Recipient name,Recipient code,1991,1992,1993,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Afghanistan,AF,0,0,0,0,0,0,0,0,0,0,1948990.312,7543142.75,12904585.55,45614724.605,66150799.7349,53736238.8771,71749721.8854,101536484.78837,111824325.325458,108874365.844421,88579716.51347,65383369.14031,117236990.4257,172491302.7421,228356890.85136,253483308.639376,1891874.50475,0,0,0,0,0,0,0,0
"Africa, regional",298,0,0,0,0,0,0,0,0,0,457100.368,1168264.228,5323420.8312,36052562.6163,34833623.071388,112446588.41847,125901377.884994,220694530.315808,272868892.000013,340542523.80082,328853000.921355,336073729.410858,265922072.36482,143778184.303804,160411496.44021,54930789.003372,28130242.675928,1061857.264,0,0,0,0,0,0,0,0
Albania,AL,0,0,0,0,0,0,0,243302.36,169316.988,121832.603,381826.6,1526867.339,4892065.7685,5865531.477,5818723.434,8015405.181,8003811.2064,15141228.2145,13964101.47924,162753891.88354,19537564.6824,32352156.4392,200920149.2753,70277941.57934,74779320.305,46856345.728856,5163259.8979,0,0,0,0,0,0,0,0
Angola,AO,0,0,0,0,0,0,0,0,0,0,0,0,0,2844847.033,10068210.23,2885517.483,10523321.8756,28719254.9714,36025068.0622,40143429.391,335954328.430365,46655563.0317,63221734.5685,53349459.8871,482395016.550495,89822519.32418,8029470.6606,0,0,0,0,0,0,0,0
Antigua and Barbuda,AG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909037.0328,447406.667,0,390838.687,187201.307,-287256.14,0,0,0,0,0,0,0,0,0,0,0
Argentina,AR,0,0,0,0,185969.255,409297.8042,492036.2615,0,706580.544,502079.4756,2331906.6723,14930612.1961,84081207.78086,154401828.3395,551460772.55545,411063573.3546,505165764.7397,462336555.365134,705328302.2809,363971060.857976,382096976.5615,750619455.028206,672515705.52913,984775782.91273,579688544.3883,779975674.1926,11769116.451,0,0,0,0,0,0,0,0
Armenia,AM,0,0,0,0,0,0,0,0,0,0,191606.0505,200165.7848,7474202.5915,7353010.265,41215535.6619,40452540.23185,27995880.03757,36794683.79905,80485061.56853,75222636.00898,78072201.16025,122449429.24567,34180263.92166,49737008.78163,71585137.62109,26748314.63142,0,0,0,0,0,0,0,0,0
Azerbaijan,AZ,0,0,0,0,0,0,0,0,0,0,0,2566889.4489,9041817.78477,30881564.7919,72202136.4728,71612885.5882,135715151.3867,239244805.61574,217153452.9143,267189246.811295,214404706.423676,217309145.0721,152917195.564782,76902963.64947,56854180.5386,15158041.0574873,0,0,0,0,0,0,0,0,0
Bangladesh,BD,0,0,0,0,0,0,0,0,8758255.5844,26431655.2134,23321669.78573,13798239.82888,31435275.0838,80208313.93966,55718850.4476016,110093749.026631,147678676.022418,415920972.448919,413979155.23444,513918929.42632,587967085.00731,810710148.06802,994204429.12537,1231211731.43554,1355114604.1106,1160060600.40508,66917539.154,0,0,0,0,0,0,0,0
Barbados,BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344407.797,1564543.39,3106639.59,2285274.07,6993677,5594849.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BY,0,0,0,0,0,0,0,0,0,0,0,63663.2112,1495528.376,9596281.854,7238079.1592,18592992.2117,17552766.98516,70263338.21988,85887126.1014,30229796.92983,48625220.9062971,107465969.299734,118895235.010937,117276253.413305,89807187.81604,76552267.0328,7354043.116,0,0,0,0,0,0,0,0
Belize,BZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879445.34,1660810.27,1754495.664,1240789.69,1967636.6465,3587293.019,1359346.2815,2439616.19213,1067691.30532,7613993.781,3712505.04,0,0,0,0,0,0,0,0
Benin,BJ,0,0,0,0,0,0,0,0,0,0,897019.23576,1607281.6383,1540746.1398,9692065.107,7063477.4192,5032010.70055,3901780.755904,12766199.108,51216116.849425,59427543.91,61247808.2703,93691463.2676,75473564.30306,78741128.927498,157280566.93863,121475070.8169,3363784.68,0,0,0,0,0,0,0,0
Bhutan,BT,0,0,0,0,0,0,0,0,0,0,0,0,1303548.706,1463214.6087,1291915.5354,2631828.653,5488685.322,23878442.0451,2306849.1239,4000820.3898,14753552.5327,1601480.207,24008794.662,27162698.7774,25258009.2,32011735.224,-3919.5626,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),BO,0,0,0,0,0,0,0,0,0,0,0,314914.393,1689777.1753,10394168.3369,18779095.937,19444554.0807,20723370.6946274,31622190.5676,36510807.6849,25489161.13538,180068632.111853,53811280.7714,24198224.2375,41642735.51713,79698847.53398,273058379.67801,12930772.30039,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BA,0,0,0,0,0,0,0,0,0,0,0,1178357.6439,1264889.4026,3957049.337,4838843.4492,6357910.4624,31904863.77266,22294410.34572,20742398.4465,50757690.359755,73866388.180726,49277534.3457,26834511.8584,127150767.09155,56997555.49417,75157541.56526,1886614.66,0,0,0,0,0,0,0,0
Botswana,BW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4159627.144,33940845.41,23527667.68,8129554.585,16581824.77,-638179.072,25285645.5,0,24518380.2,6364901.012,24791666.96,0,0,0,0,0,0,0,0,0
