Subsector name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Basic health care,0,819566.6,1292256.1,2819588.34,9609709.85,30912400.94,58608746.21,51181786.08,83199508.24,71131109.63,82081692.94,149156459.96,158857244.64,141057474.13,115939489.9,114007287.99,116869333.4,101704421.06,119150166.83,154221718.51,10946192.09,0,0,0,0,0,0,0,0
Basic health infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-600,21340,0,0,0,0,0,0,0,0,0,0,0,0
Basic nutrition,0,0,900022.56,1908531.72,1355801.42,4951686.98,9440278.13,12914499.53,33160445.98,29523560.58,35186274.73,53843567.87,73336928.14,57474581.39,75044678.6,118950580.33,130761413.95,104821888.4,122027897.67,100114568.32,5533160.25,0,0,0,0,0,0,0,0
Health education,0,0,14936.5,34906.9,1682472,3437782.3,7447504.35,14270501.52,17174528.49,25742509.45,30685526.37,35594057.72,39549182.9,39743238.62,33475946.45,28778700.1,18547968.94,16371269.4,21028702.14,15778933.49,543142.85,0,0,0,0,0,0,0,0
Health personnel development,0,28116.2,35519.17,61983.96,3023308.88,867140.63,8932296.95,9411340.4,14273950.17,10245701.71,11369884.67,16420588.66,22511271.73,22498445.06,17673926.42,13262378.58,14563826.39,14293388.45,10956351.75,17649303.11,242637.35,0,0,0,0,0,0,0,0
Health policy and administrative management,0,1523349.8,2480377.57,7148643.58,32861987.4,41711695.02,78851070.79,134934884.6,127759566.32,161624672.98,123806738.39,124954686.56,129218965.74,109329049.96,86908910.45,114721636.94,145990334.53,128784833.65,93979596.82,95734866.31,1414608.27,0,0,0,0,0,0,0,0
Infectious disease control,0,165050.2,10746.95,124251.8,1614238.11,9627404.4,18448163.54,28991371.95,76466382.61,40838615.86,103446622.54,83535796.19,170455540.6,91894112.9,111105093.69,95887011.13,107851937.52,114784004.19,136962779.9,340212482.11,5538311.2,0,0,0,0,0,0,0,0
Malaria control,0,3741118,5928775.52,6046334.1,16476906.84,15830194.02,16543208,21521332.84,38492851.36,86520299.08,103045983.17,134395022.88,312194517.49,28284775.31,65692951.22,75012123.79,34958913.58,25607235.75,25327306.98,16540766.5,834050,0,0,0,0,0,0,0,0
Medical education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70994,0,0,0,0,0,0,0,0,0,0,0,0,0
Medical research,0,416450.6,579937.65,1148764.55,2437464.16,10853659.82,13145192.56,14584764.88,39453108.35,52368633.3,44469852.03,43718618.66,83042397.13,75587773.91,88601759.33,89595126.27,131140445.92,121949451.76,136226449.26,385602443.85,1800404.6,0,0,0,0,0,0,0,0
Tuberculosis control,0,6365466,996722.56,4936828.72,5991354.52,5699968.93,12599913.3,13675777.8,15781261.08,19092389.62,35633508.69,29691516.67,101523313.32,-52738936.5,12148235.45,2607151.85,2483472.98,2762965.45,3258586.34,2853887.6,399357.2,0,0,0,0,0,0,0,0
