Recipient name,Recipient code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17112.382,85561.914,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261107481.026,862967661.5414,682992366.954,247764557.692,44031018.104,29433299.4,16770136,16770136,0,0,0
,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15551213.44556,10739972.7227,4505682.154,893052.5,893052.5,0,0,0,0,0,0
"Africa, regional",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38424997.0642,53130302.18,33939889.391,4877141.84,665699.6,0,0,0,0,0,0
Albania,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453478.152,171123.828,0,0,0,0,0,0,0,0,0
Algeria,DZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"America, regional",498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795322.424,2143326.08,598933.44,0,0,0,0,0,0,0,0
Angola,AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804677.68912383,2459545.1058,2235943.395,2302596.6602,999226.7908,0,0,0,0,0,0
"Asia, regional",798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19316895.6436,29479936.028,10965599.225,4712651.29,0,0,0,0,0,0,0
Azerbaijan,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5684181.4656,13558567.12,5872914.808,3704454.96,1492232.4,0,0,0,0,0,0
Belarus,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430095.2898,1216334.5208,672691.892,0,0,0,0,0,0,0,0
Bhutan,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38703.4198,0,0,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),BO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683803.4872,2304306.432,1304700.4,1304700.4,1304700.4,0,0,0,0,0,0
Bosnia and Herzegovina,BA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590706.836,3635194.571,54075.132,0,0,0,0,0,0,0,0
Botswana,BW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16936.982,0,0,0,0,0,0,0,0,0,0
Brazil,BR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14870485.3504,14640651.4315619,3892211.77412383,0,0,0,0,0,0,0,0
Burkina Faso,BF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335080,4254826.81,1268883.248,1275199.74,0,0,0,0,0,0,0
Burundi,BI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000192.979,2757186,2757186,1901566.8,1901566.8,0,0,0,0,0,0
Cambodia,KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177214.039,2098861.08,1928989.88,1928989.88,1928989.88,0,0,0,0,0,0
Cameroon,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453431.5678,188013.76,0,0,0,0,0,0,0,0,0
Central African Republic (the),CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254851.12,0,0,0,0,0,0,0,0,0,0
"Central Asia, regional",619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773693.6,1471665,1471665,1471665,0,0,0,0,0,0,0
China,CN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6843958.86,14566114.38,10144612.62,4278095.98,3251353,3251353,3251353,3251353,0,0,0
Colombia,CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51460271.53992,38278812.8016,13361889.938,2149150.76,840200.76,0,0,0,0,0,0
Congo (the Democratic Republic of the),CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4410901.6692,5770986.6764,4650125.275,1124974.2,1124974.2,0,0,0,0,0,0
Congo (the),CG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143614.8196,0,0,0,0,0,0,0,0,0,0
Cuba,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329356.23424,1115369.5718,838621.44,838621.44,838621.44,0,0,0,0,0,0
Côte d'Ivoire,CI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177686.78,139817.25,0,0,0,0,0,0,0,0
"Developing countries, unspecified",998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289446336.21584,616208499.96017,331528412.922356,247378008.546,65148657.216,54759628,34224768,34224768,34224768,34224768,34224768
Djibouti,DJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71358.64,0,0,0,0,0,0,0,0,0,0
Dominican Republic (the),DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,EC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661423.5766,1139305.2,1139305.2,1139305.2,1139305.2,0,0,0,0,0,0
Egypt,EG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370069.6646,3620573.8756,4811103.582,0,0,0,0,0,0,0,0
El Salvador,SV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308074.58,909825.24,909825.24,909825.24,909825.24,0,0,0,0,0,0
Eritrea,ER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299347.4472,563399.044,209748.88,0,0,0,0,0,0,0,0
Ethiopia,ET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44336317.1850219,40867772.3126,20475165.1335,15756973.9205,827506.94,0,0,0,0,0,0
"Europe, regional",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6605609.878,23643804.346,6116759.57,470338.8,0,0,0,0,0,0,0
"Far East Asia, regional",789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342247.66,3240135.34,1899474.56,0,0,0,0,0,0,0,0
Gabon,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia (the),GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154657.61,0,0,0,0,0,0,0,0,0,0
Georgia,GE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4211838.64,6496512.996,1249515.44,941395.52,0,0,0,0,0,0,0
Ghana,GH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493152.573,3157790.63,287909.88,0,0,0,0,0,0,0,0
Guatemala,GT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485542.96329,4879558.54,3071754.54,2755049.62,840568.32,0,0,0,0,0,0
Guinea,GN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916512.938,0,0,0,0,0,0,0,0,0,0
Haiti,HT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4348416.58,3980003.25,1540114.5,0,0,0,0,0,0,0,0
Honduras,HN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380065.19,1797528.46,1813258.34,798536.4,798536.4,0,0,0,0,0,0
India,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5800359.6518,12515305.189,2981514.036,901857.534,0,0,0,0,0,0,0
Indonesia,ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11767786.02,62929999.9008,27062697.97,342247.66,0,0,0,0,0,0,0
Iran (Islamic Republic of),IR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389864.186,290054.9,0,0,0,0,0,0,0,0,0
Iraq,IQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9915459.50049191,2253982.09146,2253982.09146,2253828.08,542589.68,0,0,0,0,0,0
Jamaica,JM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3790483.31,0,0,0,0,0,0,0,0,0,0
Kenya,KE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5857194.62613,4682989.653768,1730399.081045,610090.3587,0,0,0,0,0,0,0
Korea (the Democratic People's Republic of),KP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342247.66,0,0,0,0,0,0,0,0,0,0
Kosovo,XK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551333.022,4580471.705,481884.72,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026554.058,640289.44,0,0,0,0,0,0,0,0,0
Lao People's Democratic Republic (the),LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052012.8848,341208.952,175320.468,175289.668,184267.172,0,0,0,0,0,0
Lebanon,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15068388.08688,21369049.85536,17644459.83836,6353883.012,3722329.99,0,0,0,0,0,0
Lesotho,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86848.5976,349960.567,339933.2196,330230.842,355682.606,0,0,0,0,0,0
Liberia,LR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541628.4708,51337.152,0,0,0,0,0,0,0,0,0
Libya,LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912603.44,0,0,0,0,0,0,0,0,0,0
Madagascar,MG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777868.48274,1831469.94,633603.12,633603.12,0,0,0,0,0,0,0
Malawi,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18470101.53984,30779975.65765,15278887.3296,9084855.1084,3686780.42,0,0,0,0,0,0
Malaysia,MY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20245105.8799619,16653665.3051,11329828.97,7763579.76,3163963.8,0,0,0,0,0,0
"Middle East, regional",589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25885515.694,1843538.42,362277.2,0,0,0,0,0,0,0,0
Moldova (the Republic of),MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754656.094,1368990.7,1440162.1,0,0,0,0,0,0,0,0
Mongolia,MN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146103.488,0,0,0,0,0,0,0,0,0,0
Montenegro,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622950.606,513371.5,0,0,0,0,0,0,0,0,0
Morocco,MA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639900.462,513371.5,0,0,0,0,0,0,0,0,0
Mozambique,MZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16288674.85141,63239743.6922977,46306696.1467238,25245264.091,7775358.985,0,0,0,0,0,0
Myanmar,MM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15378400.3672,35627408.576,31199777.323,23236305.017,4768405.23,0,0,0,0,0,0
Nepal,NP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26841531.09757,48168497.2889,30238112.3833,28099426.3353,15076526.306,8821842,0,0,0,0,0
Nicaragua,NI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616940.612,2233604.797,0,0,0,0,0,0,0,0,0
Niger (the),NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12799295.87662,14159245.439,10473895.3,10434589.39,3621311,0,0,0,0,0,0
Nigeria,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13687197.519,8479957.4234,0,0,0,0,0,0,0,0,0
"North & Central America, regional",389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804547.272,5852435.26,5852435.26,1146529.74,427809.6,0,0,0,0,0,0
North Macedonia,MK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4339942.42,0,0,0,0,0,0,0,0,0,0
"North of Sahara, regional",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719914.4,2421522.06,0,0,0,0,0,0,0,0,0
"Oceania, regional",889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855619.2,0,0,0,0,0,0,0,0,0,0
Pakistan,PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6047637.79816192,1957014.458,237437.746,0,0,0,0,0,0,0,0
"Palestine, State of",PS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24517458.1382,33646446.12,24235500.738,12111582.93,9055400.08,0,0,0,0,0,0
Papua New Guinea,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608564.025,1608564.025,0,0,0,0,0,0,0,0
Peru,PE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3874098.0556,14218968.056,6333171.89,0,0,0,0,0,0,0,0
Philippines (the),PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449677.156,762107.7,0,0,0,0,0,0,0,0,0
Rwanda,RW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2878857.36,9348018.04,8922014.532,5652848.94,5143073.6,0,0,0,0,0,0
Sao Tome and Principe,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117834.508,0,0,0,0,0,0,0,0,0,0
Serbia,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4468300.32,4900000.74,0,0,0,0,0,0,0,0,0
Sierra Leone,SL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644183.8786,1175275.063,1175274.892,1175274.907,0,0,0,0,0,0,0
Somalia,SO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44061445.9662719,16018018.8386,13615002.9724,5689331.5803,0,0,0,0,0,0,0
"South & Central Asia, regional",689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811179.82,3184167.8,1251873.2,0,0,0,0,0,0,0,0
South Africa,ZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400995.277,5096353.052,3809635.74,1721061.5,1721061.5,0,0,0,0,0,0
"South America, regional",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948939.256,1900337.376,171979.456,0,0,0,0,0,0,0,0
"South Asia, regional",679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82631.25,0,0,0,0,0,0,0,0,0,0
South Sudan,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27703817.5022238,40668819.651,44393269.229,16184046.432,6998864.8,0,0,0,0,0,0
"South of Sahara, regional",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124453799.5405,117307794.97,47575673.481,37015462.971,34278052.4,23101718,0,0,0,0,0
Sri Lanka,LK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643869.085,5467146.754,2062002.89,1191892.234,0,0,0,0,0,0,0
States Ex-Yugoslavia unspecified,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479154.28,0,0,0,0,0,0,0,0,0,0
Sudan (the),SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7174919.63908,8124549.03,1410231.51,0,0,0,0,0,0,0,0
Syrian Arab Republic,SY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20257763.932,2275947.08,2275947.08,0,0,0,0,0,0,0,0
Tajikistan,TJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2462210.7,1362990.2,1441572.8,0,0,0,0,0,0,0,0
"Tanzania, United Republic of",TZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34354654.3075,65127517.66855,22657104.3625,8851726.5015,4843713.64,0,0,0,0,0,0
Thailand,TH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584222.4,147199.18,0,0,0,0,0,0,0,0,0
Timor-Leste,TL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444921.962,855619.152,439788.254,0,0,0,0,0,0,0,0
Togo,TG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473280.96,372106.38,0,0,0,0,0,0,0,0
Tunisia,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3916116.168,3079501.58,0,0,0,0,0,0,0,0,0
Turkey,TR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,UG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17470253.3354,26031109.9124,20648821.6878,12434818.5182,5570352.365,0,0,0,0,0,0
Ukraine,UA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17063244.4435,22407787.103,14772251.7,1437440.2,0,0,0,0,0,0,0
Uzbekistan,UZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884311.954,0,0,0,0,0,0,0,0,0,0
