Recipient name,Recipient code,1991,1992,1993,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
,"list(`0` = ""narrative"", `1` = list(""Africa, regional""), `xml:lang` = ""en"")",0,0,0,0,0,0,0,0,0,40318509.6,72380279.58,77399185.423,107524470.7658,191017785.7938,315368624.134,346655771.255375,443337385.107376,418482695.60878,401680722.9869,407061172.45443,338645733.848705,260706035.5936,177143202.948,83135789.122,42395632.816,72599298.17,84900171.24,98314994.62,101764381.88,68810675.42,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Bilateral, unspecified""), `xml:lang` = ""en"")",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114407803,788669714.4,236574737.4,76207814.4,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Central Asia, regional""), `xml:lang` = ""en"")",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640682.328,2375953.722,3795840.67,5634395.83,16190720.5112,26044895.174,47942546.922,56166783.966,59122022.23012,51087712.13606,49296370.33003,51473904.6455,40540031.41845,36446244.965,862390.04,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""North & Central America, regional""), `xml:lang` = ""en"")",0,0,0,0,0,0,0,0,0,0,0,0,0,0,778134,1953532.44,5528327.362,7651593.27217,11421073.5858,15281257.6124,15750476.2752,16156426.5112,14164816.1299,20059834.5335,28981360.4394,43291531.5345,42500971.434,39117701.872,43629996.382,40494571.476,32914552.408,10923606.912,0,0,0
,"list(`0` = ""narrative"", `1` = list(""South of Sahara, regional""), `xml:lang` = ""en"")",0,0,0,0,0,0,0,0,0,0,0,1509238.33,10411815.5792,37534768.4692,69509006.2808,139046519.9914,272401542.4193,305546164.6214,265767034.7419,524363722.2546,808684916.12624,1255490295.4088,1399055599.6508,1721838674.183,1713479509.0901,1777696577.2541,1979523767.49,1984133472.3423,1802777263.8688,1227349855.6656,687900541.77,216828684.92,14617510.84,0,0
Afghanistan,AF,0,0,0,0,0,0,0,0,0,1814281.2,16463172.352,25116305.675,44751759.205,120743293.818,139333308.375,153847114.8216,138938557.9606,139500616.663,124070901.2564,156600164.732,206251429.637,292877101.904,331390026.151,524595538.66608,738583179.610806,895570931.418502,813788100.37208,529783538.37894,223805050.92528,113834874.84218,39188519.23914,1910826.3704,0,0,0
Albania,AL,0,0,0,0,0,0,83266.488,520702.0804,706344.9,961585.4802,2165502.9394,5206749.6574,10046363.1124,19744100.7163,33063560.3678,34895755.25,22690045.9924,17830410.765,29064692.1827,42220765.92575,63976017.1868,88732617.0664,131735453.2005,117566147.7085,114669578.531,85116594.599,38044228.4414,20602632.5876,6410518.804,7541543.3452,6856000.84,4470054.9,0,0,0
Angola,AO,0,0,0,0,0,0,0,0,0,0,0,0,4159958.628,27681316.342,48121686.578,58760322.248,51998652.5047,41303525.413,50346646.762,58595207.096,55693354.108,80393297.115,111469426.652,159878269.677,268794498.7656,518107177.61012,487029111.96349,348473112.444,240557733.972,174682890.832,113430920.2,0,0,0,0
Antigua and Barbuda,AG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198567.336,3770999.052,3470326.872,3235452.72,1723349.9,462109.3098,0,0,0,0,0,0,0,0,0,0,0
Argentina,AR,0,0,0,0,991836.019,3485835.434,4724749.4384,4917542.528,5334163.3772,1642485.10925,37364771.59648,199434274.979,346046952.3942,813698016.37632,1174942189.8829,1027319366.075,752733825.998,991348637.35476,876689982.2812,748105414.48772,950243406.431,791420380.761,909957091.0089,1147255800.6413,1418952070.5944,1701111889.4997,1181197332.1254,668350081.929,262318674.844,92523671.52,6131880.666,0,0,0,0
Armenia,AM,0,0,0,0,0,0,0,0,0,155509.8192,1547076.9408,2139083.856,8391725.9958,16080765.7006,66145430.277,58205226.034,38997333.49612,44786330.61281,55074017.2298,70783460.2784,90078680.12664,131369910.22567,116351913.03148,106094562.6337,72813878.5696,64845419.20774,56923886.7558,36706141.5324,15038546.645,1867166.678,0,0,0,0,0
Azerbaijan,AZ,0,0,0,0,0,0,0,0,0,0,0,6794137.6744,39639041.3954,130862399.917,198784951.0244,280724884.464,382222304.351365,358521789.827035,308129373.97267,313968355.8695,215433470.9855,226539860.416,236182496.1142,101618765.7459,86845885.932,30027443.39,40748971.23,47731726.0962,41662508.977,31170930.0742,0,0,0,0,0
Bangladesh,BD,0,0,0,0,0,0,0,13658789.892,53554547.1255,64672717.917,55201801.92222,33572802.7241,44762852.828,80423371.4797,144173309.408,299397969.6832,479171132.79984,822610510.10488,763922607.150404,910475687.128123,1155067319.22598,1553720527.72241,1635502160.11004,2182384576.8474,2679744751.0857,3024592203.9386,2821960957.2656,2177508817.872,1572900538.9416,754101095.0694,372049429.6,186491844.7,0,0,0
Barbados,BB,0,0,0,0,0,0,0,0,0,0,0,0,0,2101689.583,5907199.458,5472695.754,7866909.091,7413980.622,14949927.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BY,0,0,0,0,0,0,0,0,0,0,0,2100885.877,5952626.873,18006403.617,19235154.26832,31783597.7819,48397633.60847,97473482.2489,114982163.1746,90298738.3081,53809023.64734,92793127.8662,103364987.394,154739409.3088,149730679.1044,142760992.6855,114681434.61086,91089905.6432,110890060.052,131975247.998,86526192.061,48710663.889,8638273.32,0,0
Belize,BZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546546.724,1538444.88,3113780.298,4158053.81,4117289.65,6739341.5296,7499971.8372,13428700.446,20503142.58,3810390.726,0,0,0,0,0,0,0,0,0,0
Benin,BJ,0,0,0,0,0,0,0,0,0,0,25211623.708,14260558.568,5447564.8244,4709668.374,4174322.8358,13497385.8356,34655288.2338217,52081162.6427581,52507105.1967413,63732107.5547092,67418311.4642675,92938032.891682,93827358.4786,106855191.4881,147140166.8332,227704390.352,236630760.1076,238113288.164,215157013.5511,166385768.7873,77022759.3396,40730019.7503,1154740.2342,0,0
