Recipient name,Recipient code,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,2024/2025,2025/2026,2026/2027,2027/2028,2028/2029
,NA,0,0,0,0,0,0,0,0,0,0,46196,58726,34826,18609,87343,120821.57,97499.2,88385.61,454225.96,474226.34,0,0,0,0,0,0,0,0
,TA,0,0,0,0,0,0,0,0,0,0,0,450918,437786,600901,5593606,7843307,1984522,887699,985227,1310507,0,0,0,0,0,0,0,0
Afghanistan,AF,0,0,0,0,0,0,0,863727,4069235,30743085,17604230.8,41523185,81425837,178847422.01,135152080,178844689.29,154348519.5,224460514.8,244480920.653,170176339.2,38395324.2,28004153,2923940,2e+06,0,0,0,0
"Africa, regional",298,0,0,0,0,1420,49729,238759,5636152,6237039,11033499.01,32900867.1,81569589,110518332.88,132995220.23,134196953.976,243477268.891,319651549.73,390241991.92,430879211.54,394929947.37,421088475.88,202017230.97,129725758.01,78613657,1329840,0,0,0
Albania,AL,0,0,0,0,0,0,0,0,0,0,270987,181508,215076,209740,273884,568593.02,260743.54,433409.97,2103684.7,2098684.7,0,0,0,0,0,0,0,0
Algeria,DZ,0,0,0,0,0,0,0,0,0,0,525418,730413,493095,390341,649592,2391088.75,804111.5,6794745.3,9095855.06,9670615.06,0,0,0,0,0,0,0,0
"America, regional",498,0,0,0,0,0,0,0,0,0,0,7048,95886,95039,21450,171538,286250,1e+05,204800,179617,54594,0,0,0,0,0,0,0,0
Angola,AO,0,0,0,0,0,0,0,0,0,0,823846,377145,318591,718062,934218,549993,35000,36000,319081,353062,0,0,0,0,0,0,0,0
Antigua and Barbuda,AG,0,0,0,0,0,0,0,0,0,0,300526,290823,124269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,AR,0,0,0,0,0,0,0,0,0,0,583544,132871,26055,59108,223889,1400107.6,1488276.8,1500617.6,2456866.46,1968865.767,0,0,0,0,0,0,0,0
Armenia,AM,0,0,0,0,0,0,0,0,0,0,515397,445801,428038,484130,683830.06,447683.53,397099.8,1249127.944,2238033.41,3945925.977,0,0,0,0,0,0,0,0
"Asia, regional",798,0,0,0,0,0,0,0,0,0,0,5360881,11897482,33334505,30468618.9,51379761,37304035,34726135,55914191.608,83116860.9,86417123,66073483,24211926,8708239,5550000,0,0,0,0
Azerbaijan,AZ,0,0,0,0,0,0,0,0,0,0,613267,659553,934380,1025032,1449622,964069.56,1018229.3,1343685.455,1934667.388,1894519.196,0,0,0,0,0,0,0,0
Bahamas (the),BS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85225,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,62000,158500,0,0,0,0,0,0,0,0
Bangladesh,BD,0,0,0,142002,259220,151499,10539490,15472387.99,32834562.99,81114710.7,148655656,166950970.1,259106342.35,177441993.12,151758126.01,154772947.32,182347445.13,184141879.158,245563806.263,196601078.11,77172772.88,68595532.9,33147599,7565760,925021,0,0,0
Barbados,BB,0,0,0,0,0,0,0,0,0,0,191826,149948,0,0,559760,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533130,98109.33,670629.54,723238.01,538151.202,0,0,0,0,0,0,0,0
Belize,BZ,0,0,0,0,0,0,0,0,0,0,1125945,1276881,1463320,773398,989253,95133,30000.062,113556.03,339170.006,294170.12,0,0,0,0,0,0,0,0
Benin,BJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14864,14864,0,0,0,0,0,0,0,0
Bhutan,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130303,130303,0,0,0,0,0,0,0,0
