Recipient name,Recipient code,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,2024/2025,2025/2026,2026/2027,2027/2028,2028/2029
,NA,0,0,0,0,0,0,0,0,0,0,46196,58726,34826,18609,87343,120821.57,97499.2,88385.61,156043.96,166044.34,0,0,0,0,0,0,0,0
,TA,0,0,0,0,0,0,0,0,0,0,0,450918,437786,600901,5593606,7843307,1984522,887699,985227,1310507,0,0,0,0,0,0,0,0
Afghanistan,AF,0,0,0,0,0,0,0,863727,4069235,30743085,17604230.8,41523185,81425837,178847422.01,135152080,178844689.29,154348519.5,224460514.8,243919685.653,169615104.2,38395324.2,28004153,2923940,2e+06,0,0,0,0
"Africa, regional",298,0,0,0,0,1420,49729,238759,5636152,6237039,11033499.01,32900867.1,81569589,110518332.88,132995220.23,134196953.976,243477268.891,319651549.73,390241991.92,430879211.54,394929947.37,421088475.88,202017230.97,129725758.01,78613657,1329840,0,0,0
Albania,AL,0,0,0,0,0,0,0,0,0,0,270987,181508,215076,209740,273884,568593.02,260743.54,433409.97,1599515.7,1594515.7,0,0,0,0,0,0,0,0
Algeria,DZ,0,0,0,0,0,0,0,0,0,0,525418,730413,493095,390341,649592,2391088.75,804111.5,6794745.3,8911831.06,9486591.06,0,0,0,0,0,0,0,0
"America, regional",498,0,0,0,0,0,0,0,0,0,0,7048,95886,95039,21450,171538,286250,1e+05,204800,179617,54594,0,0,0,0,0,0,0,0
Angola,AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549993,35000,36000,26019,60000,0,0,0,0,0,0,0,0
Antigua and Barbuda,AG,0,0,0,0,0,0,0,0,0,0,300526,290823,124269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,AR,0,0,0,0,0,0,0,0,0,0,583544,132871,26055,59108,223889,1400107.6,1488276.8,1500617.6,1440826.46,952825.767,0,0,0,0,0,0,0,0
Armenia,AM,0,0,0,0,0,0,0,0,0,0,515397,445801,428038,484130,683830.06,447683.53,397099.8,1249127.944,1928675.41,3636567.977,0,0,0,0,0,0,0,0
"Asia, regional",798,0,0,0,0,0,0,0,0,0,0,5360881,11897482,33334505,30468618.9,51379761,37304035,34726135,55914191.608,83116860.9,86417123,66073483,24211926,8708239,5550000,0,0,0,0
Azerbaijan,AZ,0,0,0,0,0,0,0,0,0,0,613267,659553,934380,1025032,1449622,964069.56,1018229.3,1343685.455,1618796.388,1578648.196,0,0,0,0,0,0,0,0
Bahamas (the),BS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85225,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,62000,158500,0,0,0,0,0,0,0,0
Bangladesh,BD,0,0,0,142002,259220,151499,10539490,15472387.99,32834562.99,81114710.7,148655656,166950970.1,259106342.35,177441993.12,151758126.01,154772947.32,182347445.13,184141879.158,245075102.263,196112374.11,77172772.88,68595532.9,33147599,7565760,925021,0,0,0
Barbados,BB,0,0,0,0,0,0,0,0,0,0,191826,149948,0,0,559760,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BY,0,0,0,0,0,0,0,0,0,0,410319,450502,562137,462352,675527.75,533130,98109.33,670629.54,459000.01,273913.202,0,0,0,0,0,0,0,0
Belize,BZ,0,0,0,0,0,0,0,0,0,0,1125945,1276881,1463320,773398,989253,95133,30000.062,113556.03,105000.006,60000.12,0,0,0,0,0,0,0,0
Benin,BJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),BO,0,0,0,0,0,0,0,0,0,0,447464,434165,489722,386705,478919,89960,25077,47000,67000,55497,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BA,0,0,0,0,0,0,0,0,0,0,424817,386320,-221868,805983,2300662,3853018.6,320080.94,1477282.7,3503695.8,3900469.02,0,0,0,0,0,0,0,0
Botswana,BW,0,0,0,0,0,0,0,0,0,0,243257,29160,299405,356311,420551,241226.12,199459.94,162513.99,367922.353,340027.78,0,0,0,0,0,0,0,0
Brazil,BR,0,0,0,0,0,0,0,0,0,0,1327663,1426233,1170743,1835310,2808872,10198065,5433653.2,7418093.814,33647936.453,4650011.51,0,0,0,0,0,0,0,0
Burundi,BI,0,0,0,0,0,0,0,0,0,0,89530,130024,8098247,2073697,134182.62,4960991,2408616,3785697,5941570,1151396,100,0,0,0,0,0,0,0
Cabo Verde,CV,0,0,0,0,0,421791,130101,448668,456407,581388,620424,0,0,0,0,8500,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KH,0,0,0,0,0,0,0,0,0,0,199464,107802,193234,1326757,1725379,2428223,1875598.39,729500.182,632500.32,290435.342,0,0,0,0,0,0,0,0
Cameroon,CM,0,0,0,0,0,0,0,0,0,0,778197,669546,623620,9731260,6118120,5186891,4175745,7832769,7982153,12075822.93,7551170,1e+06,0,0,0,0,0,0
Central African Republic (the),CF,0,0,0,0,0,0,0,0,0,0,0,0,0,16001043,13359896,10237999,13582522,14496635,14607835,16380000,9292558,9140000,0,0,0,0,0,0
"Central Asia, regional",619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169829,0,2600001,4387502,4550000,0,0,0,0,0,0,0,0
Chad,TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900000,4200000,1e+06,1e+06,0,0,0,0,0,0
Chile,CL,0,0,0,0,0,0,0,0,0,0,570279,712308,723524,552909,684485,2152718.3,0,0,0,0,0,0,0,0,0,0,0,0
China,CN,0,0,0,0,0,0,0,0,0,0,3200834,4141652,3595764,5357921,9684085,20655335.5,14992559.14,14822021.18,43938485.54,12025656.8,0,0,0,0,0,0,0,0
Colombia,CO,0,0,0,0,0,0,0,0,0,0,4321689,5637019,4397968,4126011,1147384,6176863.5,5530931.96,27598868,20782843.5,12556811.47,0,0,0,0,0,0,0,0
Congo (the Democratic Republic of the),CD,0,0,0,0,0,0,83000,0,13820397,23059596.95,48685528.6,85144686.15,143448062.72,148877876.59,140447417.11,128110406.91,178704158.465,191823935.12,183265879.0274,141765268.116,36219672.96,18883206,292544,0,0,0,0,0
Congo (the),CG,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,750000,1500000,750000,0,0,0,0,0,0,0,0,0,0
Costa Rica,CR,0,0,0,0,0,0,0,0,0,0,309753,167430,153775,418879,511201,237993,160000,125832.76,125832.512,59999.812,0,0,0,0,0,0,0,0
Croatia,HR,0,0,0,0,0,0,0,0,0,0,836781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CU,0,0,0,0,0,0,0,0,0,0,495583,557647,580359,431412,573940,644168.47,706481.44,658546.53,942723.5,637683.516,0,0,0,0,0,0,0,0
Côte d'Ivoire,CI,0,0,0,0,0,0,0,0,0,0,0,0,0,245816,719613.5,395576,0,9973,43657,60000,0,0,0,0,0,0,0,0
"Developing countries, unspecified",998,98222016,26103000,23934778,21864000,42954543,80202190,68956392,437041051,1240472957.8,2140583698.03,2527838830.15,3067465050.71,4721939868.21,4966423987.68,4867675341.28,4954161400.48,5503137576.654,6587952451.79,6077587911.64,6408476917.204,3687712023.47,3789427384.8,2665135800.21,786127381.08,532352549.52,320943856.94,246854567,303146905
Djibouti,DJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489568,20400,0,635000,851002,885428,983570,880000,0,0,0,0,0,0
Dominican Republic (the),DO,0,0,0,0,0,0,0,0,0,0,21598,21205,162361,250863,395019,60600,33147.608,56999.883,79999.608,59999.94,0,0,0,0,0,0,0,0
Ecuador,EC,0,0,0,0,0,0,0,0,0,0,196215,128674,167425,130935,136793,29802,0,100600,77660.26,80191.06,0,0,0,0,0,0,0,0
Egypt,EG,0,0,0,0,0,0,0,0,0,0,1222012,1782035,2287832,3102126,2668505,4938357,3441632.2,14589078.65,14615180.5,17381277.705,4e+06,3e+06,0,0,0,0,0,0
El Salvador,SV,0,0,0,0,0,0,0,0,0,0,8175,165897,179283,201224,295104.12,27843,25000,99999.69,99999.686,0,0,0,0,0,0,0,0,0
Eritrea,ER,0,0,0,0,0,0,0,0,0,0,94449,95549,115388,186913,238661.55,0,29997,3280872.05,3312775.1,1560086.8,0,0,0,0,0,0,0,0
Eswatini,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51950.023,0,0,0,0,0,0,0,0
Ethiopia,ET,0,0,0,0,0,0,0,0,0,5181389,80756058,185454022,264423602.95,339284090.8,341905112.41,333127252.51,325819203.6,312778243.7,297960558.27,320950062.85,183518387.4,109197013.5,61497749.8,28514400,13933400,0,0,0
"Europe, regional",89,0,0,0,0,0,0,0,0,0,0,0,0,161342,1342015,8823612.99,29177326.66,33246110.274,40125759,23744085.87,28137831.85,15344472.39,15329673.32,5182594.81,0,0,0,0,0
"Far East Asia, regional",789,0,0,0,0,0,0,0,0,0,0,0,445485,621074,473912,394314,24535773,30598418,32829844,14087999,14087999,0,0,0,0,0,0,0,0
Fiji,FJ,0,0,0,0,0,0,0,0,0,0,713743,642706,562223,745012,620735.25,85528,72447.46,78000,116741.86,81185.49,0,0,0,0,0,0,0,0
Gabon,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia (the),GM,0,0,0,0,0,0,0,0,0,0,1185296,527775,531737,480117,778668,100132,0,109994,116778.044,160000.393,0,0,0,0,0,0,0,0
Georgia,GE,0,0,0,0,0,0,0,0,0,0,1654828,2035317,1924941,1035723,1107012,1487234.22,1758588.75,2849741.96,3512344.02,4559613.223,0,0,0,0,0,0,0,0
Ghana,GH,0,0,0,0,0,0,0,0,23000,5855794,20081707,35737273.15,90459748.88,54738855.96,62650994.21,60146489.83,52366817.31,44675496.67,36578373.13,24770362.1,14234012.9,15594892,9075269.1,8664368.94,5646324,0,0,0
Greece,GR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382932,2504283,0,0,0,0,0,0,0,0,0,0,0
Grenada,GD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GT,0,0,0,0,0,0,0,0,0,0,550992,210188,361882,620644,838831.3,373900,137904.29,84544.38,82315.07,59995.03,0,0,0,0,0,0,0,0
Guinea,GN,0,0,0,0,0,0,0,0,0,0,224826,251809,233420,218607,277614.56,191900,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GY,0,0,0,0,0,0,0,0,0,0,361160,372192,367476,1371776,1572085,678976,581008,70442.256,30000,59999.996,0,0,0,0,0,0,0,0
Haiti,HT,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,2844095,3549794.77,3033147,85000,102500.445,27213.611,60000,0,0,0,0,0,0,0,0
Honduras,HN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214946,0,0,0,0,0,0,0,0,0,0,0,0
India,IN,440268,126081,12596,759028,380158,332601,11339248,23219736,41917338.99,64965777.9,87787573.13,119406084.65,169001711.63,155955328.96,152870128.75,64798033.48,63944386.1,66504398.88,69371528.01,61114952.082,62360423,48681086,24953024,8930000,8854369.99,2200000,2200000,3106477
Indonesia,ID,0,0,0,0,0,0,0,0,0,68885,578047,5488474,11166554,17502694.97,12444850.95,13180020.49,18187688.78,23590993.858,20832064.22,16035930.686,8765008.01,7517320,0,0,0,0,0,0
Iran (Islamic Republic of),IR,0,0,0,0,0,0,0,0,0,0,1409534,0,0,0,0,969952.25,1306973.1,1300787.4,1549412.1,1569412.1,0,0,0,0,0,0,0,0
Iraq,IQ,0,0,0,0,0,0,0,0,0,0,1228183,1176683,2209224,40403208,41653077,97922874.2,60315958.5,87251485.44,52288977.6,55285072.412,8390000,4e+06,0,0,0,0,0,0
