Recipient name,Recipient code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,10393296,5286051.5,16082589,16124976.870357,14524357.594607,13164910.612803,158265411.676,238099939.302,304304702.9675,510492309.5855,628022488.621098,0,0,0,0,0,0,0,0,0,0
,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182346237.28,0,0,0,0,0,0,0,0,0,0,0
,NA,0,0,0,0,0,0,0,0,0,0,0,0,554726.4,565733.884,521863.872,528983.136,0,0,0,0,0,0,0,0,0,0
Afghanistan,AF,0,0,0,0,7589226.5,2645065.4,9740805,663199.54,3581947.2,7900870.5,2991776.02,4583277.7,4243225.812,10456638.9381,22753577.3196,24603653.8087,0,0,0,0,0,0,0,0,0,0
"Africa, regional",298,34549.0893,0,2178118.2,452437.88,2826494,3497032.8,5319231.5,5301609,7004086,8558008.53,4843104.18,8814932.19,17336863.949,27941472.9375,41441691.59704,21509573.5868,0,0,0,0,0,0,0,0,0,0
Albania,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,593692.74,1010561.25,920218.43,0,0,0,0,0,0,0,0,0,0
Algeria,DZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844103.94,855619.2,0,0,0,0,0,0,0,0,0,0
"America, regional",498,0,0,0,0,0,0,0,0,0,877874.5,767122.06,1035472.996,173935.773,1053121.4,2310313.274,948775.1475,0,0,0,0,0,0,0,0,0,0
Angola,AO,0,0,0,0,0,0,0,0,181972.473,377912.065,585729.365,660315.444,653408.489,880651.2035,1262773.5878,2844843.80155,0,0,0,0,0,0,0,0,0,0
"Asia, regional",798,0,0,0,0,0,0,0,0,7959883,2633623.5,2301366.2,1870725.6,4731955.809,7292931.669,14648512.90055,9982720.67142,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29491.557,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BD,0,0,0,0,0,0,0,0,0,0,0,0,0,4035824.2602,8878947.37595,8920944.971,0,0,0,0,0,0,0,0,0,0
Belarus,BY,0,0,0,0,0,0,0,0,0,0,0,0,13010.246,27451.883,42205.198,29946.672,0,0,0,0,0,0,0,0,0,0
Benin,BJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226864.5004,349677.09679,0,0,0,0,0,0,0,0,0,0
Bhutan,BT,0,0,0,0,0,0,0,0,0,1536280.4,1457531.905,0,0,0,52391.0852,-18751.578,0,0,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),BO,0,0,0,0,0,0,0,0,0,0,0,0,0,1141426.0636,1294526.2687,974714.337,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BA,0,0,0,0,0,0,0,0,0,25489.701,25143.883,29010.746,26020.492,2979049.015,4407090.322,2161346.75,0,0,0,0,0,0,0,0,0,0
Botswana,BW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36127.648,25405.473,0,0,0,0,0,0,0,0,0,0
Brazil,BR,0,0,0,0,0,0,0,0,0,0,322191.25,3837798.647,4733077.957,5419442.11934,10067236.1306,6555232.402,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BF,0,0,0,0,0,0,0,0,0,0,0,0,1240819.59,1500510.02,4399385.237,2467932.559,0,0,0,0,0,0,0,0,0,0
