Recipient name,Recipient code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
,AC,0,0,0,0,0,0,0,85980,51173,37355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NA,0,0,0,0,0,0,0,140000,140000,0,-9576.07,88362,52912,19269,31607.94,75458,257236.9,254923.5381,402992.63,157368,0,0,0,0,0,0,0,0,0
,TA,0,0,0,0,0,0,308221,222166,6342996,926705,5472706,715778,545827,372266,4143269,8767136,2987793,888241.01,385026,1186966,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Africa Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223100,114800,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Africa, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5210832,39090419,41760182,50070468,35230359.7,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""America (South America)""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5449,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""America, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718612,882032.14,-163158.65,46085.51,28649,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Asia Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85700,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Asia, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002690.88,23189747,17693317,17953872.5,12775157,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Central Asia, Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79559,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Central Asia, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811476,5586453,1582823,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Developing countries, unspecified""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83013442.53,41018064.69,105651421.48,172643973.21,104482026.6,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Europe, Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247836,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Far East Asia, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949393.62,587620.91,84.85,20.47,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Middle East, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150796,10019164,14062638,18889946.7,13266986,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""North and Central America, Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81930,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""North of Sahara, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32683,4980871,10367030,4819713,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""Oceania, Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1096,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""South America Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32500,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""South America, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270053.34,2270017.27,3992197,4189304.8,3704866,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""South and Central Asia, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3241,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""South of Sahara, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203577,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""States Ex-Yugoslavia unspecified""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12295296,25265450,10448254,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""West Indies, Regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151079,0,0,0,0,0,0,0,0,0,0,0,0,0
,"list(`0` = ""narrative"", `1` = list(""West Indies, regional""))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160752,1530795,1701592,0,0,0,0,0,0,0,0,0
Afghanistan,AF,0,0,3962567,2853719,7690320,24128846,25275820,29123025,132783436.9,56847732.96,163051190,156651306.99,145548952.95,174609962,124916385.48,135369464.6,126299572.09,186381643.309,269649794.04,153158990.22,502,0,0,0,0,0,0,0,0
"Africa, regional",298,0,2669315,2368146,4948691,8125336,11322061,9310093,38380648,119890759.12,114619164.89,73773280.1,98505641.2,122702843.91,143271038.91,131108130.08,196535545.09,226182408.99,340112489.42,387488593.64,343492615.84,16365585,0,0,0,0,0,0,0,0
Albania,AL,0,0,0,0,39640,136893,648311,612163,682595,22814,242659,176164,233617,159643,226776,305614.39,515877.675,466160.418,1573410.49,2578818.48,0,0,0,0,0,0,0,0,0
