Recipient name,Recipient code,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,2024/2025,2025/2026,2026/2027,2027/2028,2028/2029
,NA,0,0,0,0,0,0,0,0,0,0,46195.93,58726,34826,18608.94,87342,97381.57,327849.1781,338786.96,422285.99,430029.38,0,0,0,0,0,0,0,0
,TA,0,0,0,0,0,0,0,0,0,0,0,450918,422135,595067,4493960,8942941,1984517,887699.01,735545,836447,0,0,0,0,0,0,0,0
Afghanistan,AF,0,0,0,0,0,0,0,863794,3983356,14900896,13247520,29601250.96,63179776.99,146939573.5,117817746.98,134443069.35,124896614.559,216975869.44,234821767.14,151757095.71,0,0,0,0,0,0,0,0
"Africa, regional",298,0,0,0,0,1420,49727,238759,6464881,4458308,12939245.9,28313854,79943263.11,108681708.95,147935923.97,117013521.08,238837907.14,300677966.63,386151199.8,449400034.93,339800466.46,0,0,0,0,0,0,0,0
Albania,AL,0,0,0,0,0,0,0,0,0,0,270987,181508,215076,209740,273885,343045.01,423060.613,715994.92,3053137.82,1262371.12,0,0,0,0,0,0,0,0
Algeria,DZ,0,0,0,0,0,0,0,0,0,0,525418,730413,493095,390340.67,649591,1661762.73,1043504.4375,6907860.14,5948202.52,5261283.48,0,0,0,0,0,0,0,0
"America, regional",498,0,0,0,0,0,0,0,0,0,0,7048,95886,95039,21450,171539,1330418.2,77163.89,85033.43,110684.65,20915.97,0,0,0,0,0,0,0,0
Angola,AO,0,0,0,0,0,0,0,0,0,0,823846,377145,318591,718062,934218,344020,248366.009,182237.08,276871.46,279403.12,0,0,0,0,0,0,0,0
Antigua and Barbuda,AG,0,0,0,0,0,0,0,0,0,0,300526,290823,124269,0,0,0,0,45707.43,54964.58,87663.64,0,0,0,0,0,0,0,0
Argentina,AR,0,0,0,0,0,0,0,0,0,0,583544,132871,26055,59107.53,223889,1310709.94,2678799.913,2206964.76,1980830.91,1500572.92,0,0,0,0,0,0,0,0
Armenia,AM,0,0,0,0,0,0,0,0,0,0,515397,445801,428038,484130,683830.1,517809.54,586527.708,1544756.13,2464734.31,2219337.64,0,0,0,0,0,0,0,0
"Asia, regional",798,0,0,0,0,0,0,0,0,0,0,3055425,11760970,32269326,31213954,51877936,38041960.88,42851940.51,55662767.32,83121900.45,64860764.49,0,0,0,0,0,0,0,0
Azerbaijan,AZ,0,0,0,0,0,0,0,0,0,0,613267,659533,934380,1025032,1449622,985120.55,1259004.286,1575548.33,2019698.37,1031495.68,0,0,0,0,0,0,0,0
Bahamas (the),BS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85225,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10698,-18388,-3100,0,0,0,0,0,0,0,0
Bangladesh,BD,0,0,0,141999,259219,145010,10439457,14305994,32421408,80578645.89,150363664,161539456.02,263166373.97,176302837,153296234.23,161098997.31,184941582.3098,186675917.42,239235239.85,182971959.7,0,0,0,0,0,0,0,0
Barbados,BB,0,0,0,0,0,0,0,0,0,0,191826,149948,0,0,559760,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374703,347381.1817,1165303.1,750029.78,211724.95,0,0,0,0,0,0,0,0
Belize,BZ,0,0,0,0,0,0,0,0,0,0,1125945,1276881,1463320,773398.12,989252.39,154692,252891.635,425383.09,367452.38,129896.49,0,0,0,0,0,0,0,0
Benin,BJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15256.071,9486.01,18504.34,13359.21,0,0,0,0,0,0,0,0
Bhutan,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140954.7097,111807.38,95512.86,122418.56,0,0,0,0,0,0,0,0
Bolivia (Plurinational State of),BO,0,0,0,0,0,0,0,0,0,0,447464,434165,489722,386704.86,478919,87922,262010.278,362736.38,367379.36,238360.41,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BA,0,0,0,0,0,0,0,0,0,0,424817,386320,-221868,805983,2280793,3734891.6,2831276.1915,1182050.83,3340666.66,2050521.87,0,0,0,0,0,0,0,0
Botswana,BW,0,0,0,0,0,0,0,0,0,0,243257,29160,299405,356310,420551,195546.13,467948.76112,347953.82,627202.58,358643.98,0,0,0,0,0,0,0,0
Brazil,BR,0,0,0,0,0,0,0,0,0,0,1327663,1426233,1170743,1835309.97,2808873,10770940.32,7283668.583,8718289.04,12678587.45,17454338.33,0,0,0,0,0,0,0,0
Burundi,BI,0,0,0,0,0,0,0,0,0,0,89530,130023,8098247,2073696,134182.63,4895711,2478902.1038,3874460.25,6441969.93,921841.55,0,0,0,0,0,0,0,0
Cabo Verde,CV,0,0,0,0,0,421791,130102,448668,456407,581388,620424,0,0,0,0,7859,60855.7083,66230.98,24940.7,68513.23,0,0,0,0,0,0,0,0
Cambodia,KH,0,0,0,0,0,0,0,0,0,0,199464.28,107802,193234,996332.22,2055805,1818120,2733833.675,1585610.84,1091087.54,627125.61,0,0,0,0,0,0,0,0
Cameroon,CM,0,0,0,0,0,0,0,0,0,0,778197,669546,623620,9731260,6118121.01,4464310,4711322.793,9371610.43,7591907.86,12343566.04,0,0,0,0,0,0,0,0
Central African Republic (the),CF,0,0,0,0,0,0,0,0,0,0,0,0,0,11864061,16923677,11988432,11776059,14494377,14478344,15081693,0,0,0,0,0,0,0,0
"Central Asia, regional",619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79559,0,3142326.25,5577307,2427301,0,0,0,0,0,0,0,0
Chad,TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22271.5868,13993.8,1900000,4213575.87,0,0,0,0,0,0,0,0
Chile,CL,0,0,0,0,0,0,0,0,0,0,570279,712308,723524,552909.45,684486,2019627.65,0,0,0,0,0,0,0,0,0,0,0,0
China,CN,0,0,0,0,0,0,0,0,0,0,3200834,4141652,3595764,5357921,9684085,20010509.76,17394372.175,16978658.63,22373822.28,19734162.82,0,0,0,0,0,0,0,0
Colombia,CO,0,0,0,0,0,0,0,0,0,0,4321689,5637019,4397968,4126010.9,1147385,5623401.64,5433069.48,24693561.61,23698794.1,13929464.89,0,0,0,0,0,0,0,0
Congo (the Democratic Republic of the),CD,0,0,0,0,0,0,83000,0,13115395,22293470,49235305.7,85839131.05,149716906.81,140480239.54,140418522,126314994.2,180156860.54693,190230370.42,183688998.3116,128831526.347,0,0,0,0,0,0,0,0
Congo (the),CG,0,0,0,0,0,0,0,0,0,0,0,0,750000,750000,0,750000,1500000,750000,0,0,0,0,0,0,0,0,0,0
Costa Rica,CR,0,0,0,0,0,0,0,0,0,0,309753,167430,153775,418879.07,511201,169502,505564.086,452713.41,404533.86,181563.25,0,0,0,0,0,0,0,0
Croatia,HR,0,0,0,0,0,0,0,0,0,0,836781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
